Date,Return
2007-05-09,0.00316136865168609
2007-05-10,0.002084202034490388
2007-05-11,0.0023199622581788104
2007-05-14,0.0032413165364762113
2007-05-15,0.00023144416315577437
2007-05-16,0.0019538158025880553
2007-05-17,0.005331959152678412
2007-05-18,0.012943068532993231
2007-05-21,0.0044682943587549566
2007-05-22,0.004155367659323712
2007-05-23,0.0018989578282428074
2007-05-24,-0.0009016039411894425
2007-05-25,0.0030272321143689587
2007-05-28,0.0022900512746358375
2007-05-29,0.0013617060915542918
2007-05-30,-0.0030794079903260396
2007-05-31,0.0060794327666227835
2007-06-01,0.006005047043120144
2007-06-04,-0.0033380519825248456
2007-06-05,-0.001333237592356617
2007-06-06,-0.0007123600034712994
2007-06-07,-0.0010915007198329183
2007-06-08,0.002431291793802642
2007-06-11,0.0019329942377538632
2007-06-12,-0.0006788004662650991
2007-06-13,0.001579520265492895
2007-06-14,-0.00031579724440202914
2007-06-15,0.0011603711755946036
2007-06-18,0.003690642003019793
2007-06-19,0.0008246953860373495
2007-06-20,-0.00040566074585634496
2007-06-21,0.0032598662690424326
2007-06-22,0.00013916167327376023
2007-06-25,-0.0016491787393979912
2007-06-26,-0.00229316341079569
2007-06-27,0.00012913138415460856
2007-06-28,0.0004091575877102227
2007-06-29,0.008008675309694869
2007-07-02,-0.002637057260201812
2007-07-03,0.0004948019162992992
2007-07-04,-0.00039173974976640125
2007-07-05,0.019904241208481548
2007-07-06,0.0004410176187710178
2007-07-09,0.001499872632984225
2007-07-10,-0.0020563946238831804
2007-07-11,-0.0012122529176398476
2007-07-12,0.00013320905240178445
2007-07-13,0.0004659893390088144
2007-07-16,-6.771854618408527e-05
2007-07-17,0.0015542765099837506
2007-07-18,0.0014113315695756996
2007-07-19,0.0010351422269189625
2007-07-20,0.001088060305405892
2007-07-23,0.0014436925336574404
2007-07-24,-0.001967313733593763
2007-07-25,0.0014575808334292917
2007-07-26,-0.0006451684783701005
2007-07-27,0.0014246076107651464
2007-07-30,0.002443161845752456
2007-07-31,0.002673604856418855
2007-08-01,-0.0020714976845072706
2007-08-02,0.001656323256433729
2007-08-03,0.0011283613150814306
2007-08-06,-0.0008768529734591318
2007-08-07,0.00018315307036084971
2007-08-08,-0.00013133744884899883
2007-08-09,0.0016422053857877315
2007-08-10,-0.00029456140945510837
2007-08-13,0.0012268286324568585
2007-08-14,0.0007683956605345496
2007-08-15,-0.00019512699997878432
2007-08-16,-0.0017833726207295043
2007-08-17,-0.0012575529294046016
2007-08-20,0.003158318802049274
2007-08-21,0.0021580421085464255
2007-08-22,0.0019957325000467597
2007-08-23,0.0009644281991946837
2007-08-24,0.0032453899337835128
2007-08-27,0.030781577234735777
2007-08-28,0.0010052554546867865
2007-08-29,-0.0021912562656943332
2007-08-30,0.0014415631614859003
2007-08-31,0.00039744337259512927
2007-09-03,0.0009841277558092336
2007-09-04,-2.0640000899457123e-05
2007-09-05,0.010355315836541994
2007-09-06,0.0019203080959706229
2007-09-07,-0.003205353924845538
2007-09-10,-0.0002884498710400897
2007-09-11,-0.004369268332355803
2007-09-12,0.0004418359662374485
2007-09-13,0.0012876224018015042
2007-09-14,0.0026919103918907313
2007-09-17,0.0012796038602849065
2007-09-18,-0.0027842194530954727
2007-09-19,-0.001198536885733186
2007-09-20,0.0019669513712665602
2007-09-21,0.0004957981802882512
2007-09-24,-0.001971940254673721
2007-09-25,-0.0017574188270771788
2007-09-26,-0.00024899688394780197
2007-09-27,0.002592220091591503
2007-09-28,0.002547478456626253
2007-10-08,9.58937060685238e-05
2007-10-09,1.0726980198119684e-05
2007-10-10,0.0002202772984368475
2007-10-11,0.0017394283116648757
2007-10-12,-0.000789332632281022
2007-10-15,0.0023357049608860787
2007-10-16,0.0009381579170731221
2007-10-17,0.0015957535685082196
2007-10-18,-0.00183389937924097
2007-10-19,0.0009522499094241927
2007-10-22,-0.0020948786734161966
2007-10-23,0.0007304507368034631
2007-10-24,0.0008039718132118071
2007-10-25,-0.002397898574922397
2007-10-26,0.0704743219977485
2007-10-29,-0.0011249086043616198
2007-10-30,0.021252775443347995
2007-10-31,0.005209252360034688
2007-11-01,0.001110171781575786
2007-11-02,-0.0013438156347947835
2007-11-05,-0.0012412375991415023
2007-11-06,-0.00034002428362884905
2007-11-07,0.0003277399870131469
2007-11-08,-0.004459162510917927
2007-11-09,-0.0034793288624071377
2007-11-12,-0.0063559977205523985
2007-11-13,2.1942459352756503e-05
2007-11-14,0.0032742944556656533
2007-11-15,-0.0013719739431896445
2007-11-16,-0.0010752462269101619
2007-11-19,0.009483380936993186
2007-11-20,0.0014173712646725009
2007-11-21,-0.0007411601641123479
2007-11-22,-0.0007177278074704023
2007-11-23,-0.00030057624167566564
2007-11-26,0.0005410275998115528
2007-11-27,-4.2199955444549616e-05
2007-11-28,-0.0010070397242414276
2007-11-29,0.00039422328125363363
2007-11-30,0.004124574418045891
2007-12-03,-0.0007908694383470247
2007-12-04,3.281188005556875e-05
2007-12-05,0.0010080637356263261
2007-12-06,0.001217275979606319
2007-12-07,0.001446589380056073
2007-12-10,0.0028441277628927075
2007-12-11,0.001985317440925503
2007-12-12,-0.0003409382410934815
2007-12-13,-0.0006275468224120173
2007-12-14,0.0006309592307722892
2007-12-17,-0.0018980629463087179
2007-12-18,-0.001778940420981626
2007-12-19,0.002706655390147098
2007-12-20,0.0011446727628489197
2007-12-21,0.0002537406729055129
2007-12-24,0.0026170796639015657
2007-12-25,0.00059458550443499
2007-12-26,0.0010071179890635035
2007-12-27,0.025491114111407746
2007-12-28,0.0016746363114418102
2008-01-02,0.00310025561071043
2008-01-03,0.0011740140547163126
2008-01-04,0.0010258943892081892
2008-01-07,0.0022870630226561103
2008-01-08,0.00043074993291326944
2008-01-09,0.0017351729954225023
2008-01-10,0.0016359104017449322
2008-01-11,0.001442540095563075
2008-01-14,0.0007587949677462724
2008-01-15,0.00021980281650695537
2008-01-16,-0.00012109554824963865
2008-01-17,-0.000938416487246491
2008-01-18,0.0006312068820439904
2008-01-21,-0.001782198948832379
2008-01-22,-0.003528222712321993
2008-01-23,0.001960053759215291
2008-01-24,0.0015019266453846817
2008-01-25,-0.00028271000952194615
2008-01-28,-0.0021869911310719134
2008-01-29,-0.003320046792039132
2008-01-30,0.0003485260382858306
2008-01-31,-0.0019506458004269278
2008-02-01,-0.0029426901595249054
2008-02-04,0.0019458231434118102
2008-02-05,-0.0011146291956524528
2008-02-13,-0.0016167776608837657
2008-02-14,0.0014358412056701486
2008-02-15,-0.00030851124378427947
2008-02-18,0.0017501005471261411
2008-02-19,0.00022066167644574147
2008-02-20,0.00028415187199221895
2008-02-21,-0.0010404444162625287
2008-02-22,-0.002356027383030574
2008-02-25,-0.0017811508827107183
2008-02-26,-0.0035945063698622375
2008-02-27,0.0014802795968466489
2008-02-28,0.0015765007326380377
2008-02-29,0.0007192251511527018
2008-03-03,0.001047684358563085
2008-03-04,-0.0015940734727424432
2008-03-05,-0.0012118395485315892
2008-03-06,0.0004330048216473113
2008-03-07,2.499271768669071e-05
2008-03-10,-0.0011440983387373278
2008-03-11,-0.0018639963122292166
2008-03-12,-0.001055980891899787
2008-03-13,-0.0012210419357686108
2008-03-14,-0.0011570955073003444
2008-03-17,-0.0023194353255649594
2008-03-18,-0.0016213029723099461
2008-03-19,-0.0009021091215199594
2008-03-20,0.00020232178552134818
2008-03-21,-0.0011357404170809155
2008-03-24,-0.0010505714088696288
2008-03-25,0.0010702695372799206
2008-03-26,-0.000514028804483249
2008-03-27,0.00014880248405825904
2008-03-28,0.0005323912353569885
2008-03-31,-0.0014178872884084736
2008-04-01,-0.001434364785316255
2008-04-02,-0.000880584251651318
2008-04-03,-0.002726840984242997
2008-04-07,0.002215600795605771
2008-04-08,-0.0005063186467273937
2008-04-09,0.0009789477251859304
2008-04-10,-0.0016921819416859769
2008-04-11,0.001118136698047034
2008-04-14,0.0985076555892106
2008-04-15,-0.0007615194352464968
2008-04-16,-0.0006437485327983356
2008-04-17,-0.0009926603124017959
2008-04-18,0.0011283718088392557
2008-04-21,-0.0036176967613421327
2008-04-22,-0.0012601588568137993
2008-04-23,-0.000332494258754913
2008-04-24,0.004029550011852183
2008-04-25,-0.004228661450326116
2008-04-28,-0.0011965538738691395
2008-04-29,0.002005278509418903
2008-04-30,0.0009218068971972326
2008-05-05,0.0025863852516941756
2008-05-06,0.0001452822775417958
2008-05-07,-0.00011194812786375383
2008-05-08,-0.0009970690417611472
2008-05-09,-0.0012493957824104302
2008-05-12,-0.0008914013650127254
2008-05-13,-0.0018787311793697944
2008-05-14,3.336360308802497e-05
2008-05-15,0.0006713164726850284
2008-05-16,-0.0009251638217239078
2008-05-19,-0.00046924637521522536
2008-05-20,-0.0056032143718301435
2008-05-21,3.452072149026467e-05
2008-05-22,-0.0024241638962596112
2008-05-23,-0.0010285849279977786
2008-05-26,-0.002412958411189842
2008-05-27,-0.000929167340429374
2008-05-28,0.00045963198331807297
2008-05-29,-0.002668238835977236
2008-05-30,-0.0012724708307742638
2008-06-02,0.00030403556087280927
2008-06-03,-0.00014084243991000119
2008-06-04,0.000814240588749132
2008-06-05,-0.00036455546899564963
2008-06-06,-0.0014063722891918453
2008-06-10,-0.005975304827836646
2008-06-11,0.000636572591184919
2008-06-12,-0.0038919191470400557
2008-06-13,-0.00304423917871922
2008-06-16,-0.0026833348589483555
2008-06-17,-0.0008650224033756058
2008-06-18,-0.0015888618021997415
2008-06-19,-0.004036728938616799
2008-06-20,0.00018258681498918946
2008-06-23,-0.0026429315810407306
2008-06-24,-0.0023729059666827497
2008-06-25,0.0014738316745913774
2008-06-26,-0.00080695800486729
2008-06-27,-0.00033708730925774357
2008-06-30,-0.0029986740866424404
2008-07-01,-0.0023702377775868203
2008-07-02,-0.001588946411933439
2008-07-03,-4.467959735114462e-05
2008-07-04,-0.0017020773817925407
2008-07-07,-2.2043594656196726e-06
2008-07-08,0.01555952337590769
2008-07-09,0.001101518686348254
2008-07-10,-0.00025195442149125323
2008-07-11,0.0007845048261574417
2008-07-14,-0.0003210110730909611
2008-07-15,-0.002261678147172295
2008-07-16,-0.0013080295929826936
2008-07-17,-0.0007761262717206819
2008-07-18,-3.956290720494899e-06
2008-07-21,0.0026702923371241193
2008-07-22,-0.0004892495165038917
2008-07-23,0.00019747625112827264
2008-07-24,0.001461833067030381
2008-07-25,0.00032808077258533145
2008-07-28,-0.00020945815544625573
2008-07-29,-0.002054407483373849
2008-07-30,-0.0012484240510705921
2008-07-31,-0.0012032487694864907
2008-08-01,-0.0017258950590962187
2008-08-04,-0.0002517209969242956
2008-08-05,-0.004144245267787857
2008-08-06,-0.0016186696541570923
2008-08-07,-0.0013081696342537987
2008-08-08,-0.0016090926302025732
2008-08-11,-0.0024446014615921064
2008-08-12,-0.004667252057681955
2008-08-13,-0.0008899866942169073
2008-08-14,0.0022204844707250796
2008-08-15,0.0013184524605309906
2008-08-18,-0.0001501201686624863
2008-08-19,4.248415382904436e-05
2008-08-20,0.002474544491087504
2008-08-21,-0.0036535561766526036
2008-08-22,-0.0016047840860783822
2008-08-25,-0.0003188699398786824
2008-08-26,-0.00011219618879834303
2008-08-27,-0.004171691721645276
2008-08-28,-0.0046934806554029766
2008-08-29,-0.0010837128646325267
2008-09-01,-0.0014557150742479424
2008-09-02,-0.005769112895228544
2008-09-03,-0.007852924350908248
2008-09-04,-0.001583406428106633
2008-09-05,-0.000315048648861025
2008-09-08,-0.001397297095501403
2008-09-09,-0.0016297626046154698
2008-09-10,-5.7674677557650737e-05
2008-09-11,-0.00033220777280389244
2008-09-12,-0.0031850157444803942
2008-09-16,-0.0036643749299192056
2008-09-17,-0.0016850877043554599
2008-09-18,-0.0025977245907537984
2008-09-19,0.0060482086977044795
2008-09-22,-0.0018093510489126654
2008-09-23,-0.0012640610313556764
2008-09-24,-0.0012329432781333952
2008-09-25,0.0002294576945971858
2008-09-26,-0.00028257428047087586
2008-10-06,-0.0013463681758667074
2008-10-07,-0.0003673343500187633
2008-10-08,-0.0005560389076460107
2008-10-09,-0.0014627624921449767
2008-10-10,7.81136286830708e-05
2008-10-13,-0.0003282013299427866
2008-10-14,0.00014764538306786336
2008-10-15,-0.0014192495424991027
2008-10-16,-0.0017902024594946468
2008-10-17,-0.0022447134505985556
2008-10-20,-0.0018754998953921017
2008-10-21,-0.001636782681548972
2008-10-22,-0.0013471344833756345
2008-10-23,-0.0011018794374641815
2008-10-24,-0.000855509448511762
2008-10-27,-0.00044838906142087207
2008-10-28,-0.0013225441061544808
2008-10-29,-0.0018531018966036468
2008-10-30,-0.0024820881732126533
2008-10-31,-0.0005524375439189103
2008-11-03,-0.00032458793032282674
2008-11-04,0.0011298161685941873
2008-11-05,-0.0015662885085395415
2008-11-06,-0.0036874991538369726
2008-11-07,-0.0017120818941535974
2008-11-10,-0.00020506291275481113
2008-11-11,-0.002247539817498502
2008-11-12,-0.0018439661561340654
2008-11-13,-0.00075513651059501
2008-11-14,-0.00025105074652358525
2008-11-17,-0.0016154976979392106
2008-11-18,-0.003018257715938497
2008-11-19,0.0010726108766424694
2008-11-20,-0.00641149741484143
2008-11-21,0.0008888619282053255
2008-11-24,-0.0012490408207584964
2008-11-25,-0.0009947566493751375
2008-11-26,0.0006299443528849865
2008-11-27,0.0005692339895870194
2008-11-28,0.00033970225260003106
2008-12-01,9.6117988263177e-05
2008-12-02,0.00018646333068211723
2008-12-03,-0.00031728813675520063
2008-12-04,-0.0009257363534960118
2008-12-05,-0.002171458329145689
2008-12-08,0.003156681236406302
2008-12-09,0.00018268945116331275
2008-12-10,0.002575829580386445
2008-12-11,4.946249986967504e-06
2008-12-12,-0.0019515606094816207
2008-12-15,-0.0007731071705523888
2008-12-16,0.0012554803701003876
2008-12-17,0.001991085234435244
2008-12-18,0.0006818360176237192
2008-12-19,0.0006728691424445581
2008-12-22,-0.0003687740472962958
2008-12-23,-0.0012801505121255554
2008-12-24,-0.004026673933497153
2008-12-25,0.0010350866683322582
2008-12-26,0.0009214429850993385
2008-12-29,-0.0006821984509422279
2008-12-30,-0.0005705148623982219
2008-12-31,-0.0012924723166699184
2009-01-05,-0.0012667932051278613
2009-01-06,-0.0009757727325325956
2009-01-07,6.864000175831979e-05
2009-01-08,-0.0005476230481376761
2009-01-09,0.00021864654649823297
2009-01-12,-0.0015763638867684622
2009-01-13,-0.0002714577834749263
2009-01-14,0.0014744534214540083
2009-01-15,-0.0017258505056049686
2009-01-16,0.002796601139620089
2009-01-19,-0.0001797881221772146
2009-01-20,0.0024745198220390025
2009-01-21,1.0636889379636341e-05
2009-01-22,0.0010994599180586659
2009-01-23,0.001834561034537067
2009-02-02,0.0020966170431763738
2009-02-03,0.0011810947657283212
2009-02-04,0.0028930583474964266
2009-02-05,-4.285030056382866e-05
2009-02-06,0.0033775099543973727
2009-02-09,0.0026346433575103793
2009-02-10,0.0018420368551724487
2009-02-11,0.0016741429433268318
2009-02-12,-0.001279009990574607
2009-02-13,0.0019597718515098877
2009-02-16,0.004074344519617552
2009-02-17,-0.00040323979205736816
2009-02-18,-0.0024736700113797724
2009-02-19,0.0008565170826304001
2009-02-20,-0.0008880070931539147
2009-02-23,0.002935463154761437
2009-02-24,-0.003436860211510469
2009-02-25,-0.001748930753465767
2009-02-26,-0.0037314673078008734
2009-02-27,-8.51653517350984e-05
2009-03-02,-0.0002948954443294545
2009-03-03,0.0004649950401568716
2009-03-04,0.0037158387463643128
2009-03-05,0.00041668623668450033
2009-03-06,-0.0011219896007435975
2009-03-09,-0.0006387225477827121
2009-03-10,0.0009836049173336469
2009-03-11,-4.601642841449667e-06
2009-03-12,0.00021698183705181465
2009-03-13,-0.000752926266642518
2009-03-16,0.001161485135366102
2009-03-17,0.0016514672178048766
2009-03-18,-0.000688972444781415
2009-03-19,0.000759798889893009
2009-03-20,0.0003439522779395724
2009-03-23,0.0011440188617824843
2009-03-24,0.0011585734162759026
2009-03-25,0.0010081307225190354
2009-03-26,0.0003223180725543376
2009-03-27,0.0003932696435337935
2009-03-30,-0.000202104977240865
2009-03-31,-0.0007278227776501649
2009-04-01,0.0004547547891194393
2009-04-02,-0.0005489943062496616
2009-04-03,0.0008431229094836347
2009-04-07,0.002570257610898513
2009-04-08,0.005103408537468241
2009-04-09,0.021174318317210204
2009-04-10,0.0007209063192186898
2009-04-13,0.0021708627763266626
2009-04-14,0.0028516284644623507
2009-04-15,0.0007969357543209335
2009-04-16,0.0009177696121216562
2009-04-17,0.07644108555254163
2009-04-20,0.001410511200558169
2009-04-21,0.0017244969551563642
2009-04-22,0.001465777617951612
2009-04-23,-0.0010792237616575665
2009-04-24,-0.0002556374353009381
2009-04-27,-0.001833329045856883
2009-04-28,-0.00025470245654111686
2009-04-29,-0.0008049216628887741
2009-04-30,6.682448874507357e-05
2009-05-04,0.0006724044306773682
2009-05-05,-0.000439507771390661
2009-05-06,0.0004189125595726681
2009-05-07,-0.0018750913708392952
2009-05-08,-0.0011631974173909366
2009-05-11,-2.783579586429487e-05
2009-05-12,0.0012101757632365848
2009-05-13,0.0005599686111607128
2009-05-14,0.00010994690870106109
2009-05-15,0.0019245148649808743
2009-05-18,0.002270534470108981
2009-05-19,-0.00015733315951907027
2009-05-20,-0.0008906454847214844
2009-05-21,-0.0006465801577196501
2009-05-22,-8.390317475813071e-05
2009-05-25,-0.0026523544016292503
2009-05-26,0.0008211034487093174
2009-05-27,-0.00012426548922630045
2009-06-01,0.0007138881952079131
2009-06-02,-0.0005922454545454467
2009-06-03,0.0010150343439727996
2009-06-04,0.001372275503689982
2009-06-05,0.2053249043462603
2009-06-08,0.0014055845234957575
2009-06-09,0.0007418610980483806
2009-06-10,0.001121418438524415
2009-06-11,0.001738131489004013
2009-06-12,-0.002092362367173233
2009-06-15,0.001003179969270037
2009-06-16,0.00016327830869045513
2009-06-17,0.002775148933416506
2009-06-18,0.00040861482540521365
2009-06-19,0.0028841149379190203
2009-06-22,-0.0012608393243786343
2009-06-23,0.0004564262097918927
2009-06-24,0.00027895944506850886
2009-06-25,-0.000767624549638786
2009-06-26,-0.0002908105684240298
2009-06-29,0.00014812691658262856
2009-06-30,-7.924459447900453e-05
2009-07-01,-0.0010212888180624567
2009-07-02,-0.00013203315290893645
2009-07-03,0.0004278864670904977
2009-07-06,0.002462750114556682
2009-07-07,0.0012468896064617243
2009-07-08,-0.00027358612564563445
2009-07-09,0.000799177911030602
2009-07-10,0.0008342002084075922
2009-07-13,0.0023766295697703332
2009-07-14,0.0023915799307118986
2009-07-15,0.0006269808402769335
2009-07-16,-0.001255749208293721
2009-07-17,-0.00026384851597980875
2009-07-20,-0.0008033403690641252
2009-07-21,-0.0037023139386413786
2009-07-22,-0.0003576081573517476
2009-07-23,0.0022432031251430067
2009-07-24,-0.0019050495843271566
2009-07-27,0.0017128287096243025
2009-07-28,-0.001035172094674151
2009-07-29,-0.00541503670428321
2009-07-30,-0.0016677810781667592
2009-07-31,0.002513355745591053
2009-08-03,0.00010351367138967688
2009-08-04,-0.0016335300785340306
2009-08-05,0.0006497388367265676
2009-08-06,-0.0014261380725781462
2009-08-07,0.0008986748900569501
2009-08-10,0.0008918903801594595
2009-08-11,0.0007408713084681525
2009-08-12,-0.003666396083216721
2009-08-13,-0.0022390372975814887
2009-08-14,-0.004619867163599992
2009-08-17,-0.002667802770698205
2009-08-18,-0.0047100285406986575
2009-08-19,-0.0004801301907916587
2009-08-20,0.002414348140464795
2009-08-21,0.001574712100051144
2009-08-24,0.0034708539263017192
2009-08-25,-0.0009170635285608688
2009-08-26,0.001057078618083427
2009-08-27,0.001003775468368177
2009-08-28,-0.0018920108036936882
2009-08-31,-0.0036204633221693693
2009-09-01,-0.0032370708084264108
2009-09-02,-0.001536912570884429
2009-09-03,0.003456862460265078
2009-09-04,0.00161650569246866
2009-09-07,0.0017161931439328378
2009-09-08,6.1010658025432144e-05
2009-09-09,-0.0008215662026480363
2009-09-10,-0.00024048932157378708
2009-09-11,0.10668997365041852
2009-09-14,0.001773035953124796
2009-09-15,-0.00107639473120978
2009-09-16,-0.001064793994639552
2009-09-17,0.0015167833435484504
2009-09-18,-0.0011528691615655584
2009-09-21,0.001842719753467598
2009-09-22,-0.00024766181748531163
2009-09-23,-0.0016512714070426762
2009-09-24,-0.0007843295701791458
2009-09-25,-0.00034078281692174415
2009-09-28,-0.0002981156010582561
2009-09-29,-0.0034183147041524065
2009-09-30,0.0008160893110609313
2009-10-09,0.0010393485727432988
2009-10-12,0.0008626327236591003
2009-10-13,0.001102213099177058
2009-10-14,0.0008763967541104566
2009-10-15,-0.0007294523986544814
2009-10-16,0.0015804951975298442
2009-10-19,0.0013304504359729062
2009-10-20,8.807129808605346e-05
2009-10-21,-0.001286683957388125
2009-10-22,-0.001407837431835146
2009-10-23,0.0004055617923855883
2009-10-26,0.00022567257704564814
2009-10-27,-2.6528968392810495e-05
2009-10-28,0.006715020705064824
2009-10-29,-0.000937684198616547
2009-10-30,0.0019307273913164536
2009-11-02,0.002046920111490028
2009-11-03,0.0008296829971159986
2009-11-04,0.00044379072078947726
2009-11-05,0.00043869158123285693
2009-11-06,0.0005325429705335873
2009-11-09,0.0004961747990884766
2009-11-10,0.0014270464229760695
2009-11-11,-0.0005589604722746055
2009-11-12,0.00034631449076524785
2009-11-13,0.005658671552932508
2009-11-16,0.00047640357689929724
2009-11-17,0.0008319415695038702
2009-11-18,0.0006266407408575128
2009-11-19,0.0010938181351321952
2009-11-20,0.00010962610582612949
2009-11-23,0.0010790224696487036
2009-11-24,-0.0024206782522459267
2009-11-25,0.0011082809438484882
2009-11-26,-0.0035619490627448614
2009-11-27,-0.0006451878979122081
2009-11-30,0.0022360593943725224
2009-12-01,0.0023925677612725723
2009-12-02,4.0037847425863676e-05
2009-12-03,-0.0021810389086558755
2009-12-04,-0.0017391851405839378
2009-12-07,-0.0002060408564261737
2009-12-08,-0.00044205213710064265
2009-12-09,-0.001106120863552517
2009-12-10,0.0011328725910941155
2009-12-11,-0.00046484225386964295
2009-12-14,-0.0004919631201728424
2009-12-15,-0.0005255002457981866
2009-12-16,-0.0008950217384579814
2009-12-17,-0.001802941078972154
2009-12-18,-0.0024919255099129273
2009-12-21,-0.0002200191518024757
2009-12-22,-0.0002602480938488894
2009-12-23,0.0004630622275093027
2009-12-24,0.0013231939090611112
2009-12-25,0.0010242897040863674
2009-12-28,0.000810787904055297
2009-12-29,0.002007995487270659
2009-12-30,-1.0582277422121843e-05
2009-12-31,-0.0003563737638703102
2010-01-04,0.0002001665441363459
2010-01-05,-0.0005612348415938115
2010-01-06,-0.001601089987793002
2010-01-07,-0.0011556543657954927
2010-01-08,1.5808061198716174e-05
2010-01-11,-0.00044311360435363113
2010-01-12,0.0011692181192321186
2010-01-13,-0.0006336556092535386
2010-01-14,0.002219455814918234
2010-01-15,0.0007207519220756124
2010-01-18,0.0028252126574115507
2010-01-19,0.0008690007580785513
2010-01-20,-0.0019056190010755963
2010-01-21,0.0004950882318973241
2010-01-22,-0.0016824778810092535
2010-01-25,-0.0014903341643207801
2010-01-26,-0.0031694891060151916
2010-01-27,-0.0007522830953913748
2010-01-28,6.122897918966937e-05
2010-01-29,0.0008893308340957323
2010-02-01,0.0006009822155835543
2010-02-02,-0.0009099628783000542
2010-02-03,0.0003273266980872707
2010-02-04,0.0006246967965253629
2010-02-05,-0.0023986729151371255
2010-02-08,-0.0008045441861709891
2010-02-09,0.0006681622737554153
2010-02-10,0.001260728576397754
2010-02-11,-0.00019471694611244812
2010-02-12,0.02297963712780448
2010-02-22,0.0007142625790379297
2010-02-23,-0.0006907549495383028
2010-02-24,0.002887738122534229
2010-02-25,0.001831117013835972
2010-02-26,0.0012884948279118047
2010-03-01,0.0002165366750559388
2010-03-02,-0.0008798831479886449
2010-03-03,-0.0005588576388191708
2010-03-04,-0.0022874204103905007
2010-03-05,0.0004117842048924963
2010-03-08,0.0010264174313467987
2010-03-09,-0.0008257344144580658
2010-03-10,-0.0006736135795049599
2010-03-11,0.0006275394077308381
2010-03-12,-0.002699242778412994
2010-03-15,-0.0013094516981153796
2010-03-16,-0.0003531969902268582
2010-03-17,0.0015865646038275003
2010-03-18,0.010141660444034882
2010-03-19,-0.0004348658288654669
2010-03-22,-0.0008358402260801616
2010-03-23,0.0015695188062482917
2010-03-24,0.0011663832577203078
2010-03-25,0.00016618574681100877
2010-03-26,0.00030061811074962545
2010-03-29,0.0006510064507451034
2010-03-30,-9.216630146782604e-05
2010-03-31,-0.00048825388554177746
2010-04-01,0.0010410843007795192
2010-04-02,0.0007137092665312478
2010-04-06,0.00035484297380840996
2010-04-07,0.000515527240472791
2010-04-08,-0.0002838494523412654
2010-04-09,0.0008006178895711488
2010-04-12,0.0011914673151289018
2010-04-13,0.001162196512523575
2010-04-14,-0.0003826679214283472
2010-04-15,-0.00022964521490334897
2010-04-16,9.321451426597615e-05
2010-04-19,-0.002042301365882621
2010-04-20,0.0009027748760542086
2010-04-21,0.00031107014452636515
2010-04-22,-0.0004154543749734698
2010-04-23,-0.0018595283901447518
2010-04-26,-0.001171817516543156
2010-04-27,-0.0011862437924536388
2010-04-28,-0.0005526708690338821
2010-04-29,-0.0018438460635807356
2010-04-30,-0.0008577262382819471
2010-05-04,-0.0003399830673137806
2010-05-05,0.001978318343640773
2010-05-06,-0.002140084504030723
2010-05-07,-0.0017341304504219508
2010-05-10,-0.002135619095893294
2010-05-11,-0.0021007148401834975
2010-05-12,-0.0006329738930878834
2010-05-13,0.002328675496488248
