Date,PortfolioValue
2008-01-29,1.6867247027372332
2008-01-30,1.6873125702155571
2008-01-31,1.6840212210364585
2008-02-01,1.6790656683608833
2008-02-04,1.6823328331976881
2008-02-05,1.6804576559050015
2008-02-13,1.6777407295068731
2008-02-14,1.6801496987787299
2008-02-15,1.6796313537054162
2008-02-18,1.6825708774565062
2008-02-19,1.6829421563670646
2008-02-20,1.6834203675312511
2008-02-21,1.6816688622096305
2008-02-22,1.6777068043210748
2008-02-25,1.6747185553656285
2008-02-26,1.6686987688506403
2008-02-27,1.6711689095914533
2008-02-28,1.673803508601786
2008-02-29,1.67500735018326
2008-03-03,1.6767622291845254
2008-03-04,1.6740893469948859
2008-03-05,1.672060619316422
2008-03-06,1.6727846296266724
2008-03-07,1.6728264370606714
2008-03-10,1.6709125591130345
2008-03-11,1.66779798426479
2008-03-12,1.6660368214618577
2008-03-13,1.664002520636318
2008-03-14,1.6620771107955532
2008-03-17,1.658222030430961
2008-03-18,1.6555335501242732
2008-03-19,1.6540400782077238
2008-03-20,1.6543747265496707
2008-03-21,1.6524957863077312
2008-03-24,1.6507597214813587
2008-03-25,1.652526479324629
2008-03-26,1.6516770331140849
2008-03-27,1.6519228067594744
2008-03-28,1.6528022759832797
2008-03-31,1.6504587886459103
2008-04-01,1.648091428679861
2008-04-02,1.646640145322484
2008-04-03,1.6421500194879188
2008-04-07,1.6457883683776002
2008-04-08,1.6449550750381237
2008-04-09,1.6465654000668655
2008-04-10,1.6437791118310674
2008-04-11,1.6456170815794888
2008-04-14,1.8077229622834432
2008-04-15,1.806346346114123
2008-04-16,1.8051835133040863
2008-04-17,1.8033915792738273
2008-04-18,1.805426475492178
2008-04-21,1.7988949899789486
2008-04-22,1.7966280965248485
2008-04-23,1.7960307279976362
2008-04-24,1.8032679236389257
2008-04-25,1.7956425140856243
2008-04-28,1.793493931079311
2008-04-29,1.7970903859160776
2008-04-30,1.7987469562287017
2008-05-05,1.8033992088278212
2008-05-06,1.8036612107721968
2008-05-07,1.8034592942763505
2008-05-08,1.8016611208459512
2008-05-09,1.7994101330402335
2008-05-12,1.7978061363914235
2008-05-13,1.7944285419485226
2008-05-14,1.7944884105501662
2008-05-15,1.795693080180211
2008-05-16,1.7940317699075081
2008-05-19,1.793189927002458
2008-05-20,1.783142299432057
2008-05-21,1.783203854790753
2008-05-22,1.778881076386298
2008-05-23,1.7770513461224269
2008-05-26,1.7727633951296846
2008-05-27,1.7711162012806214
2008-05-28,1.7719302629329028
2008-05-29,1.7672023297907018
2008-05-30,1.7649536163739667
2008-06-02,1.7654902250366356
2008-06-03,1.7652415690857042
2008-06-04,1.766678900420201
2008-06-05,1.7660348479650938
2008-06-06,1.7635511454931685
2008-06-10,1.7530133898193663
2008-06-11,1.7541293100953055
2008-06-12,1.7473023806469614
2008-06-13,1.7419831742827265
2008-06-16,1.7373088501074723
2008-06-17,1.7358060390305465
2008-06-18,1.7330480831191033
2008-06-19,1.726052237769962
2008-06-20,1.7263673921505613
2008-06-23,1.7218047212493677
2008-06-24,1.7177190405528524
2008-06-25,1.720250669282868
2008-06-26,1.718862499234912
2008-06-27,1.7182830925000607
2008-06-30,1.713130521517065
2008-07-01,1.7090699948370283
2008-07-02,1.7063543742009888
2008-07-03,1.7062781349746114
2008-07-04,1.7033739175540241
2008-07-07,1.7033701627056055
2008-07-08,1.7298737905700468
2008-07-09,1.731779278875384
2008-07-10,1.7313429494290244
2008-07-11,1.7327011963285852
2008-07-14,1.7321449800582056
2008-07-15,1.728227425609074
2008-07-16,1.7259668529929728
2008-07-17,1.724627284774246
2008-07-18,1.724620461647323
2008-07-21,1.7292257024505073
2008-07-22,1.7283796796116575
2008-07-23,1.7287209935513135
2008-07-24,1.7312480950633562
2008-07-25,1.7318160842759216
2008-07-28,1.7314533412733368
2008-07-29,1.7278962305719123
2008-07-30,1.725739083359912
2008-07-31,1.7236625899314044
2008-08-01,1.7206877291838927
2008-08-04,1.7202545959533073
2008-08-05,1.7131254389846373
2008-08-06,1.7103524548227884
2008-08-07,1.7081150236775178
2008-08-08,1.70536650838138
2008-08-11,1.7011975669224406
2008-08-12,1.6932576490776985
2008-08-13,1.6917506723001383
2008-08-14,1.6955071783963191
2008-08-15,1.6977426240075237
2008-08-18,1.6974877585984622
2008-08-19,1.6975598749295215
2008-08-20,1.7017605623663197
2008-08-21,1.6955430845525024
2008-08-22,1.6928221039931524
2008-08-25,1.6922823139106267
2008-08-26,1.6920924462846352
2008-08-27,1.685033558234211
2008-08-28,1.6771248858249341
2008-08-29,1.6753073640105705
2008-09-01,1.6728685938267818
2008-09-02,1.6632176260501128
2008-09-03,1.650156503853644
2008-09-04,1.6475436354380604
2008-09-05,1.6470245790417761
2008-09-08,1.6447231963812616
2008-09-09,1.6420426880208558
2008-09-10,1.6419479837382884
2008-09-11,1.641402515855551
2008-09-12,1.6361746229995213
2008-09-16,1.630179065730032
2008-09-17,1.6274320710304724
2008-09-18,1.6232044507197751
2008-09-19,1.633021929996771
2008-09-22,1.6300672200548338
2008-09-23,1.6280067156034723
2008-09-24,1.625999475666713
2008-09-25,1.6263725737578156
2008-09-26,1.6259130026980086
2008-10-06,1.6237239251744482
2008-10-07,1.6231274756017842
2008-10-08,1.6222249535732804
2008-10-09,1.619852023757372
2008-10-10,1.6199785562768774
2008-10-13,1.6194468771602284
2008-10-14,1.6196859810147646
2008-10-15,1.6173872424272173
2008-10-16,1.6144917918078687
2008-10-17,1.6108677203669168
2008-10-20,1.6078465381258782
2008-10-21,1.6052148427576851
2008-10-22,1.6030524024897799
2008-10-23,1.6012860320102988
2008-10-24,1.599916116680144
2008-10-27,1.5991987317942338
2008-10-28,1.5970837209369295
2008-10-29,1.5941241620646267
2008-10-30,1.5901674053353336
2008-10-31,1.5892889371595105
2008-11-03,1.5887730731527128
2008-11-04,1.590568094658988
2008-11-05,1.588076806130274
2008-11-06,1.5822207742514405
2008-11-07,1.5795118827112908
2008-11-10,1.5791879834038913
2008-11-11,1.575638695531876
2008-11-12,1.57273327110302
2008-11-13,1.5715456427885823
2008-11-14,1.5711511050817646
2008-11-17,1.5686129140883904
2008-11-18,1.5638784360571225
2008-11-19,1.565555869077384
2008-11-20,1.5555183116700046
2008-11-21,1.5569009526758741
2008-11-24,1.5549563198321041
2008-11-25,1.5534095166934634
2008-11-26,1.554388078246222
2008-11-27,1.5552728887733687
2008-11-28,1.5558012184770926
2008-12-01,1.55595075896035
2008-12-02,1.5562408867212432
2008-12-03,1.555747109949953
2008-12-04,1.5543068982934258
2008-12-05,1.550931785633078
2008-12-08,1.555827582899732
2008-12-09,1.556111816186957
2008-12-10,1.56012009503348
2008-12-11,1.5601278117774797
2008-12-12,1.5570831277942578
2008-12-15,1.555879335663014
2008-12-16,1.5578327116271837
2008-12-17,1.560934489337025
2008-12-18,1.561998790693006
2008-12-19,1.5630498114797988
2008-12-22,1.5624733992746938
2008-12-23,1.5604731981524296
2008-12-24,1.5541896814015081
2008-12-25,1.5557984024207863
2008-12-26,1.5572319819449258
2008-12-29,1.5561696406990855
2008-12-30,1.5552818227906537
2008-12-31,1.5532716640900768
2009-01-05,1.5513039901002899
2009-01-06,1.549790269966881
2009-01-07,1.5498966475737364
2009-01-08,1.5490478884472936
2009-01-09,1.549386582418463
2009-01-12,1.5469441853632948
2009-01-13,1.5465242553235767
2009-01-14,1.5488045333032001
2009-01-15,1.5461315282163155
2009-01-16,1.550455441410128
2009-01-19,1.5501766879377974
2009-01-20,1.5540126308797624
2009-01-21,1.5540291607402117
2009-01-22,1.55573775351394
2009-01-23,1.558591849376495
2009-02-02,1.5618596196112535
2009-02-03,1.5637043238327786
2009-02-04,1.5682282116798592
2009-02-05,1.5681610126296361
2009-02-06,1.5734574920598905
2009-02-09,1.577602991389671
2009-02-10,1.580508994242641
2009-02-11,1.583154992222217
2009-02-12,1.5811301211705366
2009-02-13,1.5842287754755808
2009-02-16,1.5906834693047605
2009-02-17,1.5900420424333688
2009-02-18,1.5861088031161683
2009-02-19,1.5874673324009478
2009-02-20,1.5860576501496257
2009-02-23,1.5907134639429672
2009-02-24,1.5852464041308276
2009-02-25,1.5824739179428222
2009-02-26,1.5765689682525712
2009-02-27,1.5764346992018552
2009-03-02,1.5759698157907776
2009-03-03,1.5767026339385575
2009-03-04,1.5825614066772409
2009-03-05,1.5832208382341115
2009-03-06,1.5814444809179322
2009-03-09,1.5804343766699034
2009-03-10,1.5819888996943192
2009-03-11,1.5819816199464236
2009-03-12,1.582324881224502
2009-03-13,1.5811335072590662
2009-03-16,1.5829699703247768
2009-03-17,1.585584193337538
2009-03-18,1.5844917695194476
2009-03-19,1.585695664606973
2009-03-20,1.5862410682429338
2009-03-23,1.5880557579443375
2009-03-24,1.5898956371290558
2009-03-25,1.5914984597664443
2009-03-26,1.5920114284824696
2009-03-27,1.5926375182494505
2009-03-30,1.5923156382800718
2009-03-31,1.591156714689323
2009-04-01,1.5918803008255675
2009-04-02,1.5910063676041832
2009-04-03,1.5923477815218445
2009-04-07,1.5964405255264984
2009-04-08,1.6045878137340304
2009-04-09,1.6385638668699511
2009-04-10,1.639745117916021
2009-04-13,1.643304779555168
2009-04-14,1.6479908742403349
2009-04-15,1.6493042170908114
2009-04-16,1.6508178983824016
2009-04-17,1.7770082105843175
2009-04-20,1.7795147005688308
2009-04-21,1.7825834682516177
2009-04-22,1.7851963392015116
2009-04-23,1.783269712893021
2009-04-24,1.7828138423971671
2009-04-27,1.7795453579965448
2009-04-28,1.7790921034223366
2009-04-29,1.7776600736480177
2009-04-30,1.777778864873602
2009-05-04,1.7789742512591078
2009-05-05,1.7781923782505755
2009-05-06,1.778937285371161
2009-05-07,1.7756016154180971
2009-05-08,1.7735362402047277
2009-05-11,1.7734868724119874
2009-05-12,1.7756331032413986
2009-05-13,1.776627402044152
2009-05-14,1.7768227367349203
2009-05-15,1.7802422585042028
2009-05-18,1.784284359917281
2009-05-19,1.784003632821455
2009-05-20,1.7824147180411558
2009-05-21,1.781262244051643
2009-05-22,1.7811127904942903
2009-05-25,1.7763886481446245
2009-05-26,1.7778472469898643
2009-05-27,1.7776263219319477
2009-06-01,1.7788953483786658
2009-06-02,1.7778418056944767
2009-06-03,1.7796463761854069
2009-06-04,1.7820885413126768
2009-06-05,2.1479957005942687
2009-06-08,2.151014890107559
2009-06-09,2.152610644375853
2009-06-10,2.15502462164342
2009-06-11,2.158770337797877
2009-06-12,2.1542534079836986
2009-06-15,2.1564145118513194
2009-06-16,2.15676660756565
2009-06-17,2.162751956116264
2009-06-18,2.163635688629207
2009-06-19,2.169875862638998
2009-06-22,2.167139997822362
2009-06-23,2.1681291373176568
2009-06-24,2.1687339574186395
2009-06-25,2.16706918399129
2009-06-26,2.166438977370079
2009-06-29,2.166759885295761
2009-06-30,2.166588181287317
2009-07-01,2.164375469004422
2009-07-02,2.164089699687171
2009-07-03,2.165015684383237
2009-07-06,2.170347577007969
2009-07-07,2.1730537608441494
2009-07-08,2.1724592434849006
2009-07-09,2.174195424924908
2009-07-10,2.1760091392014993
2009-07-13,2.1811807068658156
2009-07-14,2.186397174869612
2009-07-15,2.187768004007491
2009-07-16,2.185020716068528
2009-07-17,2.184444201595208
2009-07-20,2.1826893493840984
2009-07-21,2.1746083481821494
2009-07-22,2.173830690497794
2009-07-23,2.1787070342962505
2009-07-24,2.1745564893661937
2009-07-27,2.17828113215188
2009-07-28,2.176026236309521
2009-07-29,2.1642429743704215
2009-07-30,2.1606334908892113
2009-07-31,2.166063931487654
2009-08-03,2.1662881487176664
2009-08-04,2.162749451867964
2009-08-05,2.164154674180952
2009-08-06,2.1610682908051544
2009-08-07,2.1630103886137997
2009-08-10,2.164939556771589
2009-08-11,2.166543498373769
2009-08-12,2.1586000917772123
2009-08-13,2.1537669056611604
2009-08-14,2.1438167886556485
2009-08-17,2.1380975082870033
2009-08-18,2.1280270080001746
2009-08-19,2.127005277986814
2009-08-20,2.1321406092244803
2009-08-21,2.1354981168408362
2009-08-24,2.1429101188642834
2009-08-25,2.1409449341492888
2009-08-26,2.143208081261672
2009-08-27,2.1453593809572515
2009-08-28,2.1413003378306747
2009-08-31,2.13354783849581
2009-09-01,2.126641393069434
2009-09-02,2.123372931178663
2009-09-03,2.130713139353597
2009-09-04,2.1341574492723803
2009-09-07,2.1378200756548944
2009-09-08,2.1379505054644503
2009-09-09,2.1361940375862263
2009-09-10,2.1356803057313773
2009-09-11,2.3635359812755756
2009-09-14,2.367726615546881
2009-09-15,2.365178007092961
2009-09-16,2.3626595797547547
2009-09-17,2.366243222451802
2009-09-18,2.3635152536118738
2009-09-21,2.3678705498573267
2009-09-22,2.3672841187333793
2009-09-23,2.3633750901557686
2009-09-24,2.3615214251871346
2009-09-25,2.360716659263638
2009-09-28,2.360012892797833
2009-09-29,2.351945626024393
2009-09-30,2.353865023709988
2009-10-09,2.3563115099628114
2009-10-12,2.3583441413784403
2009-10-13,2.360943539183435
2009-10-14,2.363012662437814
2009-10-15,2.3612889571831475
2009-10-16,2.3650209630399552
2009-10-19,2.3681675062113166
2009-10-20,2.368376073797674
2009-10-21,2.3653287222984565
2009-10-22,2.36199872398461
2009-10-23,2.3629566604207213
2009-10-26,2.3634899149397257
2009-10-27,2.3634272139904753
2009-10-28,2.379297676667335
2009-10-29,2.377066646832119
2009-10-30,2.381656114518143
2009-11-02,2.3865311743176036
2009-11-03,2.3885112386550222
2009-11-04,2.3895712377792386
2009-11-05,2.3906195225640086
2009-11-06,2.391892630185971
2009-11-09,2.393079427031194
2009-11-10,2.3964944624674365
2009-11-11,2.395154916790892
2009-11-12,2.395984393646204
2009-11-13,2.4095424823758003
2009-11-16,2.4106903970330955
2009-11-17,2.412695950585591
2009-11-18,2.41420784416353
2009-11-19,2.4168485484854543
2009-11-20,2.4171134981801963
2009-11-23,2.4197216179564243
2009-11-24,2.4138642504593477
2009-11-25,2.416539490209169
2009-11-26,2.4079318996369325
2009-11-27,2.4063783311162896
2009-11-30,2.4117591359899966
2009-12-01,2.4175294331467208
2009-12-02,2.4176262258213126
2009-12-03,2.4123532889562096
2009-12-04,2.408157759962218
2009-12-07,2.4076615810749464
2009-12-08,2.406597269127617
2009-12-09,2.4039352816780664
2009-12-10,2.406658634069444
2009-12-11,2.405539917445688
2009-12-14,2.404356480522201
2009-12-15,2.4030929906007
2009-12-16,2.4009421701345763
2009-12-17,2.3966134128678043
2009-12-18,2.3906412307668794
2009-12-21,2.390115243911022
2009-12-22,2.3894932209747153
2009-12-23,2.390599705028238
2009-12-24,2.393762931996935
2009-12-25,2.3962148387222033
2009-12-28,2.398157660728957
2009-12-29,2.4029731504894647
2009-12-30,2.4029477215609485
2009-12-31,2.402091374037032
2010-01-04,2.4025721923660726
2010-01-05,2.4012237851422724
2010-01-06,2.397379209781431
2010-01-07,2.3946086680311796
2010-01-08,2.3946465221515507
2010-01-11,2.3935854216999672
2010-01-12,2.396384045144949
2010-01-13,2.3948655629528175
2010-01-14,2.4001808612524607
2010-01-15,2.401910796221537
2010-01-18,2.408696705004996
2010-01-19,2.410789864267626
2010-01-20,2.4061958172946776
2010-01-21,2.4073870965274606
2010-01-22,2.403336720986526
2010-01-25,2.399754946162873
2010-01-26,2.3921489490039036
2010-01-27,2.39034937578791
2010-01-28,2.3904957344400963
2010-01-29,2.3926216760055086
2010-02-01,2.394059599081407
2010-02-02,2.391881093717805
2010-02-03,2.392664020258429
2010-02-04,2.394158709807046
2010-02-05,2.388415906155292
2010-02-08,2.386494320023836
2010-02-09,2.3880888854950078
2010-02-10,2.391099617395929
2010-02-11,2.3906340297805793
2010-02-12,2.4455699322903173
2010-02-22,2.447316711377373
2010-02-23,2.4456262152459014
2010-02-24,2.4526885433011363
2010-02-25,2.4571797030224154
2010-02-26,2.460345766361009
2010-03-01,2.4608785214527447
2010-03-02,2.4587132359124713
2010-03-03,2.4573391652389165
2010-03-04,2.451718197477097
2010-03-05,2.452727776305666
2010-03-08,2.4552452988496145
2010-03-09,2.4532179183104175
2010-03-10,2.4515653974071587
2010-03-11,2.453103851304661
2010-03-12,2.4464823284493296
2010-03-15,2.4432787780099323
2010-03-16,2.442415819299254
2010-03-17,2.4462908697859826
2010-03-18,2.471100321134695
2010-03-19,2.470025724045335
2010-03-22,2.467961177185725
2010-03-23,2.4718346886664087
2010-03-24,2.4747177952631216
2010-03-25,2.475129058088074
2010-03-26,2.4758731267093776
2010-03-29,2.4774849360860913
2010-03-30,2.4772565954625905
2010-03-31,2.476047065304372
2010-04-01,2.4786248390320518
2010-04-02,2.4803938565479235
2010-04-06,2.4812740068801973
2010-04-07,2.482553171221821
2010-04-08,2.4818484998637613
2010-04-09,2.4838355121719577
2010-04-12,2.4867949210008673
2010-04-13,2.4896850653854155
2010-04-14,2.488732342776433
2010-04-15,2.4881608173027394
2010-04-16,2.4883927500047403
2010-04-19,2.483310702092553
2010-04-20,2.4855525726038388
2010-04-21,2.486325753801826
2010-04-22,2.4852927988898004
2010-04-23,2.4806713263724425
2010-04-26,2.477764432259413
2010-04-27,2.4748251995824826
2010-04-28,2.4734574357887222
2010-04-29,2.4688967610323087
2010-04-30,2.466779123500762
2010-05-04,2.465940460367969
2010-05-05,2.4708188756150404
2010-05-06,2.4655311144270704
2010-05-07,2.4612555618450798
2010-05-10,2.45599925746733
2010-05-11,2.4508399033796886
2010-05-12,2.449288585704711
2010-05-13,2.4549921840180695
2010-05-14,2.4590754424031847
2010-05-17,2.4558481700031853
2010-05-18,2.44799103673588
2010-05-19,2.4481211563247633
2010-05-20,2.4454034518001864
2010-05-21,2.4443708900658008
2010-05-24,2.449575837775303
2010-05-25,2.4452766270145307
2010-05-26,2.4468372031564822
2010-05-27,2.4488653351122798
2010-05-28,2.454523483289729
2010-05-31,2.4562282569354768
2010-06-01,2.4552330662246247
2010-06-02,2.4553985380220444
2010-06-03,2.4586503154447175
2010-06-04,2.4593100535643058
2010-06-07,2.4564723173260905
2010-06-08,2.455022624737567
2010-06-09,2.4538354616932923
2010-06-10,2.453148912527459
2010-06-11,2.4532122125562177
2010-06-15,2.4531491518216146
2010-06-17,2.447561106446212
2010-06-18,2.4447373133634973
2010-06-21,2.4475152534299047
2010-06-22,2.4473469935186505
2010-06-23,2.449227867173931
2010-06-24,2.4527581317182086
2010-06-25,2.449707561923348
2010-06-28,2.4486532629063564
2010-06-29,2.444241191329929
2010-06-30,2.4434809587333484
2010-07-01,2.438707726704356
2010-07-02,2.4344265754061962
2010-07-05,2.432945725767626
2010-07-06,2.4343747703523357
2010-07-07,2.4341641650324557
2010-07-08,2.4351493583950377
2010-07-09,2.436159651371462
2010-07-12,2.438269437281423
2010-07-13,2.436170148748652
2010-07-14,2.4379276689118514
2010-07-15,2.4375110961935373
2010-07-16,2.437042704090052
2010-07-19,2.4357848783902933
2010-07-20,2.4377918590234198
2010-07-21,2.4382284673312506
2010-07-22,2.4378268113308192
2010-07-23,2.441423617816647
2010-07-26,2.445123146918037
2010-07-27,2.448999040792759
2010-07-28,2.4512244344385685
2010-07-29,2.45112458415601
2010-07-30,2.4505399687570937
2010-08-02,2.453211729280737
2010-08-03,2.451230244945823
2010-08-04,2.4501306675857
2010-08-05,2.451321505286808
2010-08-06,2.4513193596660625
2010-08-09,2.4527364545251986
2010-08-10,2.4481180307124557
2010-08-11,2.4470003045793978
2010-08-12,2.446877170999684
2010-08-13,2.4498111659257553
2010-08-16,2.4539010300415485
2010-08-17,2.4577006116182227
2010-08-18,2.4549621841682034
2010-08-19,2.4555903054723274
2010-08-20,2.454750464277442
2010-08-23,2.4547906479493236
2010-08-24,2.4603003712180773
2010-08-25,2.45859154856666
2010-08-26,2.4586987801630467
2010-08-27,2.4625487506752273
2010-08-30,2.4637187780244743
2010-08-31,2.464528676473863
2010-09-01,2.462706022309766
2010-09-02,2.462014490409567
2010-09-03,2.4607097528153146
2010-09-06,2.4611090042792876
